timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
06/08/2015 12:00:00 AM,22.3,20.6,86,0,0.3,2.8,5.5,983.1,12.1
06/08/2015 1:00:00 AM,22.2,20.3,84,0,0,1.6,4.4,983.5,12.1
06/08/2015 2:00:00 AM,21.7,19.6,83,0,0,1.5,3.8,983.4,12.1
06/08/2015 3:00:00 AM,21.6,19.5,83,0,0,1.8,5.6,984.1,12.1
06/08/2015 4:00:00 AM,21.1,19.2,84,0,0,2,2.9,984.1,12.1
06/08/2015 5:00:00 AM,20.9,19.1,85,0,0,2.1,5.5,984,12.1
06/08/2015 6:00:00 AM,21,19.2,85,0,0,2.8,7.2,984.3,12.1
06/08/2015 7:00:00 AM,21.3,19.3,83,0,0,2,5.6,984.5,12.1
06/08/2015 8:00:00 AM,22.1,19.5,78,0,0,1.3,4.7,984.4,12.1
06/08/2015 9:00:00 AM,23.4,19.8,73,0,0,1.1,3.1,984.4,12.1
06/08/2015 10:00:00 AM,25.1,20.1,64,0,0,2.4,5.8,984.3,12.2
06/08/2015 11:00:00 AM,26.8,19.8,53,0,0,1.4,3.6,983.8,12.1
06/08/2015 12:00:00 PM,27.8,20,49,0,0,2.6,7.9,983.3,12.2
06/08/2015 1:00:00 PM,28.8,19.4,42,0,0,2.7,8.8,983,12.1
06/08/2015 2:00:00 PM,28.8,19.6,43,0,0,1.8,4.5,982.9,12.2
06/08/2015 3:00:00 PM,29.4,18.9,37,0,0,1.8,5,981.9,12.1
06/08/2015 4:00:00 PM,21,15,53,0,0,4.8,7.9,983.1,12.2
06/08/2015 5:00:00 PM,20.6,17.4,74,10.8,4.2,2.2,4.6,982.8,12.1
06/08/2015 7:00:00 PM,21.5,18.3,73,11.4,2.3,1.4,3.6,984.2,12.1
06/08/2015 9:00:00 PM,17.6,14.5,72,0,0.1,1.4,2.7,985.7,12.1
06/08/2015 10:00:00 PM,18.4,15.1,71,0,0,0.7,2,986.4,12
06/08/2015 11:00:00 PM,19.2,15.5,69,0,0,2.5,4.3,986.2,12.2
06/09/2015 12:00:00 AM,19.7,15.8,67,0,0,2.8,4.9,986.2,12.1
06/09/2015 1:00:00 AM,19.8,15.6,65,0,0,2.4,4.7,986,12
06/09/2015 2:00:00 AM,20,15.5,63,0,0,3.2,5.7,986.1,12
06/09/2015 3:00:00 AM,19.3,15.4,67,0,0,2.5,5,986.4,12
06/09/2015 4:00:00 AM,19,15,66,0,0,2.1,4.3,986.4,12.1
06/09/2015 5:00:00 AM,18.4,14.7,67,0,0,2.2,5.9,986.9,12.1
06/09/2015 6:00:00 AM,18.7,14.7,66,0,0,2.2,5.7,987.3,12.1
06/09/2015 7:00:00 AM,19,15,66,0,0,2.3,4.9,987.7,12.2
06/09/2015 8:00:00 AM,19.8,15.6,65,0,0,2.5,4.4,988.1,12.1
06/09/2015 9:00:00 AM,20.9,16.5,64,0,0,1.8,4,988.2,12.1
06/09/2015 10:00:00 AM,22.5,17.4,61,0,0,1.6,4.7,988.2,12.1
06/09/2015 11:00:00 AM,24.6,17.5,50,0,0,1.2,2.4,988.2,12.1
06/09/2015 12:00:00 PM,26.6,17.5,40,0,0,1.5,3.2,988,12.1
06/09/2015 1:00:00 PM,27.5,17.7,38,0,0,1.4,4.7,987.9,12.1
06/09/2015 3:00:00 PM,25.4,17.5,46,0,0,1.1,2.1,986.8,12.1
06/09/2015 4:00:00 PM,27.5,18.3,41,0,0,1,2.8,986.2,12.1
06/09/2015 5:00:00 PM,29.3,18.6,36,0,0,1.2,2.9,985.7,12.2
06/09/2015 9:00:00 PM,28.3,19.9,46,0,0,0.9,2.2,984.5,12.1
06/09/2015 10:00:00 PM,27.8,19.9,48,0,0,1.8,6.1,984.5,12.1
06/09/2015 11:00:00 PM,27.3,19.9,51,0,0,1.4,4.7,984.5,12.1
06/10/2015 12:00:00 AM,26.9,19.9,53,0,0,2.2,6.5,984.3,12.1
06/10/2015 1:00:00 AM,26.1,19.6,55,0,0,1.7,6.1,984.1,12.1
06/10/2015 2:00:00 AM,25.9,19.8,58,0,0,3.2,7.2,983.5,12.1
06/10/2015 3:00:00 AM,25.7,19.7,58,0,0,2.9,8.3,983.4,12.2
06/10/2015 4:00:00 AM,25.5,19.6,59,0,0,3.8,7.5,983.5,12.1
06/10/2015 5:00:00 AM,25,19.6,61,0,0,2.2,6.8,983.3,12.1
06/10/2015 6:00:00 AM,25.2,19.5,59,0,0,1.4,7.2,983.6,12.1
06/10/2015 7:00:00 AM,25.5,20,61,0,0,3.4,7.9,984,12.1
06/10/2015 8:00:00 AM,27,20.5,56,0,0,1.9,6.1,984.3,12.1
06/10/2015 9:00:00 AM,28.3,21.2,53,0,0,2.9,9,984.2,12.2
06/10/2015 10:00:00 AM,29.4,21.7,51,0,0,2.7,6.7,984.8,12.1
06/10/2015 11:00:00 AM,30.6,21.9,47,0,0,1.1,4.2,984.6,12.1
06/10/2015 1:00:00 PM,32.7,22.7,43,0,0,1.2,2.3,984.2,12.1
06/10/2015 2:00:00 PM,32.9,22.3,40,0,0,1.4,3.5,984.1,12.1
06/10/2015 3:00:00 PM,22.4,18.1,67,0,0,1,2.5,984.8,12.1
06/10/2015 5:00:00 PM,20.8,16.6,66,0,0,0.6,1.1,984.5,12.1
06/10/2015 6:00:00 PM,19.2,15.8,70,0,0,1.4,2.7,985,12.1
06/10/2015 8:00:00 PM,19.4,15.7,69,0,0,0.6,1.7,985.9,12.1
06/10/2015 9:00:00 PM,22.1,17.2,62,0,0,0.3,1,986.8,12.1
06/10/2015 10:00:00 PM,19,16.1,74,0,0,0,0.5,987.4,12.1
06/10/2015 11:00:00 PM,17.8,15.8,82,0,0,1.4,1.6,987.9,12
06/11/2015 12:00:00 AM,19.4,15.8,70,0,0,1.7,2.2,988.6,12.1
06/11/2015 1:00:00 AM,17.2,15.5,84,0,0,0.5,1.3,988.6,12
06/11/2015 2:00:00 AM,22,15.6,51,0,0,0.9,2.4,989.1,12.1
06/11/2015 3:00:00 AM,23.4,16.5,49,0,0,1.2,2.1,989.4,12.1
06/11/2015 4:00:00 AM,17.4,14.9,77,0,0,0.8,1.6,989.2,12
06/11/2015 5:00:00 AM,15.8,13.6,79,0,0,0,0.7,988.4,12.1
06/11/2015 6:00:00 AM,15.9,13.7,78,0,0,0.6,1.5,988.8,12.1
06/11/2015 7:00:00 AM,15.5,13.5,81,0,0,1.1,2.1,989.1,12.1
06/11/2015 8:00:00 AM,15.3,13.5,83,0,0,2.8,3.3,989.4,12
06/11/2015 10:00:00 AM,15.3,14,87,0,0,3.6,4.3,990.1,12.1
06/11/2015 12:00:00 PM,14.9,13.5,86,0,0,2.4,3.5,989.9,12.1
06/11/2015 1:00:00 PM,15.1,13.6,85,0,0,1.3,1.9,989.7,12.1
06/11/2015 2:00:00 PM,16.1,14.3,83,0,0,1.9,2.3,989.6,12.1
06/11/2015 3:00:00 PM,15.9,14.3,85,0,0.3,4.3,6.6,989.8,12
06/11/2015 4:00:00 PM,14.2,12.9,87,0,0,3.9,6.3,988.9,12.1
06/11/2015 5:00:00 PM,15.3,13.5,82,0,0,1.7,2.5,988.6,12
06/11/2015 6:00:00 PM,16.4,14.3,80,0,0,0,1.3,988.1,12
06/11/2015 8:00:00 PM,17.2,15.9,88,0,0,1.8,3.6,987.1,12.2
06/11/2015 9:00:00 PM,16.2,15.1,89,0,0.1,1.2,1.7,987,12.1
06/11/2015 10:00:00 PM,15.4,14.5,91,0,0,1,1.7,986.9,12.1
06/11/2015 11:00:00 PM,17.1,15.9,89,0,0,1,1.4,986.7,12
06/12/2015 12:00:00 AM,14.1,13.6,94,0,2.5,2.8,3.3,986.7,12
06/12/2015 1:00:00 AM,14.9,14.4,95,0,0.5,0.9,1.3,985.8,12
06/12/2015 2:00:00 AM,14.7,14.2,95,0,0,1.5,2.1,984.8,12.1
06/12/2015 3:00:00 AM,15.1,14.5,95,0,0,1.4,1.9,984.1,12
06/12/2015 4:00:00 AM,16.8,16,92,0,0.2,2,2.3,984.5,12.1
06/12/2015 5:00:00 AM,15.4,14.8,94,0,0.1,0.4,1,984.6,12
06/12/2015 6:00:00 AM,17.7,17.3,97,0,0,1.2,3.8,985,12
06/12/2015 7:00:00 AM,20.3,19.4,92,1.8,0.4,1.2,3.4,986.4,12.1
06/12/2015 8:00:00 AM,19.9,19.1,93,6,0.5,1.3,2.3,986.9,12.1
06/12/2015 10:00:00 AM,16.3,15.5,93,0,0.1,0,0.8,988.2,12.1
06/12/2015 11:00:00 AM,13.3,12.8,95,8.4,0.5,2.7,3.3,989.2,12.1
06/12/2015 12:00:00 PM,13.8,13.4,95,0,0.4,2,2.5,989.4,12.1
06/12/2015 1:00:00 PM,13.2,12.9,96,0,0,2.7,3.9,989.7,12
06/12/2015 3:00:00 PM,12.4,12,96,0,0,4.4,5.9,989.6,12.1
06/12/2015 4:00:00 PM,12.2,11.9,97,0,0,3.6,5.5,989.8,12.1
06/12/2015 5:00:00 PM,12.2,11.8,96,0,0,2.6,3.6,991,12
06/12/2015 6:00:00 PM,11.8,11.5,97,0,0,2.9,3.9,991.4,12.1
06/12/2015 8:00:00 PM,12.3,12.2,98,0,0,2.3,4,991.3,12
06/12/2015 9:00:00 PM,12,11.9,98,0,0,3,5.5,991.5,12
06/12/2015 10:00:00 PM,12.2,11.9,97,0,0,0.7,2,992.1,12.2
06/12/2015 11:00:00 PM,12.4,12.1,97,0,0,1.8,2.2,992.4,12.1
06/13/2015 12:00:00 AM,12.6,12.3,97,0,0,1.8,2.5,992.3,12.1
06/13/2015 1:00:00 AM,12.8,12.5,97,0,0,1.4,1.8,992,12.1
06/13/2015 2:00:00 AM,13,12.7,97,0,0,1.9,3,991.3,12
06/13/2015 3:00:00 AM,12.6,12.3,97,0,0,2.3,3,991,12.1
06/13/2015 4:00:00 AM,12.4,12.1,96,0,0,1.3,1.8,991,12
06/13/2015 5:00:00 AM,12.9,12.6,97,0,0,0.7,1.4,991.8,12.1
06/13/2015 6:00:00 AM,13.4,13.1,97,0,0,0.7,0.9,992.4,12.1
06/13/2015 7:00:00 AM,14,13.8,98,0,0,0.9,1.1,991.9,12.1
06/13/2015 8:00:00 AM,15,14.6,96,0,0,1.1,1.4,992.4,12
06/13/2015 9:00:00 AM,17.6,16.3,88,0,0,1.2,2.1,992.8,12.1
06/13/2015 10:00:00 AM,17.4,15.9,86,0,0,0.7,1.5,992.6,12.1
06/13/2015 11:00:00 AM,19.4,17,79,0,0,0.8,1.3,992.4,12.1
06/13/2015 12:00:00 PM,19,17,82,0,0,1.4,2.7,992.4,12.1
06/13/2015 1:00:00 PM,25,21,70,0,0,0.9,2.4,992,12.1
06/13/2015 2:00:00 PM,26.7,22,67,0,0,1.8,3.1,991.3,12.2
06/13/2015 3:00:00 PM,19.5,17.6,84,0,0,1.2,2.2,990.9,12.1
06/13/2015 4:00:00 PM,16.7,15.8,91,0,0,3.1,3.7,990.8,12.1
06/13/2015 7:00:00 PM,15,14.4,93,0,0,1,1.5,991,12.2
06/13/2015 8:00:00 PM,20.2,18.6,86,8.4,2.7,2.1,3.1,991.7,12.1
06/13/2015 9:00:00 PM,22.9,20.4,80,4.2,2.6,1.4,3.8,990.7,12.1
06/13/2015 10:00:00 PM,21.3,19.5,85,0,0.7,0,0.8,991.4,12.1
06/13/2015 11:00:00 PM,20.5,19.4,90,0,0,0.5,1.1,991.6,12
06/14/2015 12:00:00 AM,19.7,18.9,93,0,0.2,0,0.6,991.4,12.2
06/14/2015 2:00:00 AM,21.4,20.6,93,9.6,4.6,1,1.7,991,12.1
06/14/2015 3:00:00 AM,21.2,20.6,95,0,5.5,0,1,991,12.1
06/14/2015 4:00:00 AM,20.2,19.9,98,0,0,0,0.4,990.2,12.1
06/14/2015 5:00:00 AM,21.1,20.2,92,0,0,1.1,2.5,990.3,12
06/14/2015 6:00:00 AM,22.3,21,89,3,0.2,2.1,5.8,990.7,12.1
06/14/2015 7:00:00 AM,21.5,20.8,94,5.4,9.3,0.4,3,990.8,12.1
06/14/2015 8:00:00 AM,21.7,20.8,92,0,0.8,0.5,0.8,990.8,12.1
06/14/2015 9:00:00 AM,21.8,21.3,95,9,4.4,0.9,2.5,990.7,12.1
06/14/2015 10:00:00 AM,20.9,20.6,97,0,0.7,0.4,0.9,990.6,12.1
06/14/2015 11:00:00 AM,23.5,21.9,87,0,0,0.7,1.3,991.1,12.1
06/14/2015 12:00:00 PM,25,22.3,80,0,0,1,3.7,991,12.1
06/14/2015 1:00:00 PM,26.6,22.6,71,0,0,2.5,5.1,991,12.1
06/14/2015 3:00:00 PM,28.5,22.4,59,0,0,1.1,3.1,990.8,12.1
06/14/2015 4:00:00 PM,29.1,22.2,55,0,0,1.4,3.2,990.4,12.1
06/14/2015 5:00:00 PM,29.4,22.2,53,0,0,1.3,4.1,990.5,12.2
06/14/2015 6:00:00 PM,23.2,19.8,73,0,0,0.7,1.7,990.5,12.1
06/14/2015 7:00:00 PM,23.9,20.6,75,0,0,1.5,2.3,990.7,12.1
06/14/2015 8:00:00 PM,20.7,19,86,0,0,1.3,1.9,990.8,12.1
06/14/2015 9:00:00 PM,21.3,19.2,82,0,0,0,0.7,991,12.1
06/14/2015 10:00:00 PM,24.5,21.7,79,0,0,0.4,1.8,991.3,12.1
06/14/2015 11:00:00 PM,25.3,22.4,79,0,0,0.5,1.2,991.7,12.1
06/15/2015 12:00:00 AM,25.1,22.8,82,0,0,2.1,4.1,992.2,12.1
06/15/2015 1:00:00 AM,24.5,22.2,83,0,0,1,3.5,992.3,12.1
06/15/2015 2:00:00 AM,24.1,22.1,84,0,0,1,2.5,992,12.1
06/15/2015 3:00:00 AM,23.8,21.8,84,0,0,1.2,3.2,991.7,12.1
06/15/2015 4:00:00 AM,23.6,21.8,86,0,0,1.2,3.3,991.5,12.1
06/15/2015 5:00:00 AM,23.2,21.6,87,0,0,1.4,2.7,991.7,12.1
06/15/2015 6:00:00 AM,23.5,21.9,87,0,0,1.1,2.3,992.1,12
06/15/2015 7:00:00 AM,23.7,22.2,88,0,0.3,1.3,2.8,992,12.1
06/15/2015 8:00:00 AM,24.7,22.6,84,0,0,1.2,2.8,992.1,12.1
06/15/2015 9:00:00 AM,24.5,22.5,84,0,0,0.6,2.1,992.4,12.1
06/15/2015 10:00:00 AM,22.1,21.1,92,0,1.3,0.6,1.1,992.2,12.1
06/15/2015 11:00:00 AM,20.8,20,94,0,0,1.2,1.5,991.7,12.1
06/15/2015 12:00:00 PM,21.4,21,96,0.6,1.6,0.4,0.7,991.9,12.1
06/15/2015 1:00:00 PM,23.3,22.2,92,0.6,4.3,0.5,1.8,991.7,12.1
06/15/2015 2:00:00 PM,24.8,23.1,87,0,1.7,0.7,2.1,990.4,12.1
06/15/2015 3:00:00 PM,26.6,22.5,70,0,0,0.8,3.1,989.9,12.1
06/15/2015 4:00:00 PM,26.4,22.9,75,0,0,1.2,3.8,989.6,12.1
06/15/2015 5:00:00 PM,23.2,21.6,88,13.8,1.1,1.6,2.4,989.5,12.1
06/15/2015 6:00:00 PM,21.1,20.3,93,12,10.7,0.6,1.6,989.7,12.1
06/15/2015 7:00:00 PM,21.1,20.5,95,4.8,9.5,0.6,1.2,990.2,12.1
06/15/2015 8:00:00 PM,21.9,21.1,94,13.8,8,1.3,2.9,990.3,12.2
06/15/2015 9:00:00 PM,22.3,21.3,92,1.2,3.5,1,2.3,990.3,12.1
06/15/2015 10:00:00 PM,22.2,21.4,92,0,0.4,0.7,2.9,991.9,12.1
06/15/2015 11:00:00 PM,22.6,21.7,93,0,0.3,2.1,4.5,991.9,12.1
06/16/2015 12:00:00 AM,22.5,21.6,93,0,0.1,1.1,1.8,992.4,12
06/16/2015 1:00:00 AM,17,16.7,97,0,0,5.2,8.3,994.1,12.1
06/16/2015 2:00:00 AM,16.3,15.8,95,0,0,1.4,3.7,994,12.2
06/16/2015 3:00:00 AM,16.2,15.7,95,0,0,0.5,1.1,994.3,12.1
06/16/2015 4:00:00 AM,16.9,16.4,95,0,0,0.9,2,994.7,12
06/16/2015 5:00:00 AM,17.3,17,96,0,0,2.1,3.4,995.4,12
06/16/2015 6:00:00 AM,18.9,17.3,85,0,0,2.7,4.4,996.6,12
06/16/2015 7:00:00 AM,17.8,15.4,78,0,0,3,4.3,997.6,12.1
06/16/2015 8:00:00 AM,16.8,14.3,77,0,0,4.3,6.6,998.6,12.1
06/16/2015 9:00:00 AM,16.2,13.7,77,0,0,4.3,5.9,999.4,12.1
06/16/2015 10:00:00 AM,15.9,13.6,78,0,0,4.6,6.8,999.4,12.1
06/16/2015 11:00:00 AM,16,13.4,75,0,0,3.6,5.2,999.9,12.1
06/16/2015 12:00:00 PM,15.2,13,78,0,0,3.7,5.3,999.9,12.1
06/16/2015 1:00:00 PM,14.5,12.2,77,0,0,3.9,5.7,1000.1,12.1
06/16/2015 2:00:00 PM,14.8,12.2,75,0,0,3.6,4.5,999.8,12.1
06/16/2015 4:00:00 PM,14.4,11.8,74,0,0,3.3,4.3,999.3,12.1
06/16/2015 5:00:00 PM,14,11.7,77,0,0,2.3,3.3,998.9,12.1
06/16/2015 7:00:00 PM,13.6,10.9,72,0,0,0.9,1.3,998.3,12
06/16/2015 8:00:00 PM,13.5,10.9,73,0,0,1.7,2.4,998.6,12
06/16/2015 9:00:00 PM,13.7,10.7,70,0,0,0.7,1.1,998.8,12.1
06/16/2015 10:00:00 PM,13.7,10.8,70,0,0,0.8,1,998.9,12
06/16/2015 11:00:00 PM,14,11.2,72,0,0,1.2,1.8,998.6,12.1
06/17/2015 12:00:00 AM,14.9,11.2,64,0,0,0,0.4,998.3,12
06/17/2015 1:00:00 AM,15,11,62,0,0,0.4,0.6,997.7,12
06/17/2015 2:00:00 AM,15.1,11.6,66,0,0,2,3.1,997.4,12
06/17/2015 3:00:00 AM,14.6,11.5,69,0,0,2.2,3.2,996.6,12
06/17/2015 4:00:00 AM,14.1,11.5,74,0,0,1.4,1.7,996.1,12.1
06/17/2015 5:00:00 AM,14.2,11.4,72,0,0,2.4,2.8,995.8,12.1
06/17/2015 6:00:00 AM,14.1,11.1,71,0,0,1,1.1,995.6,12.1
06/17/2015 7:00:00 AM,14.3,11.5,72,0,0,1.1,1.5,995.6,12
06/17/2015 8:00:00 AM,14.4,11.9,76,0,0,2.8,3.9,995.7,12
06/17/2015 9:00:00 AM,13.8,12.5,86,0,0.6,2.8,3.9,995.4,12.1
06/17/2015 10:00:00 AM,13.7,12.7,89,0,0.9,1.2,1.9,995.1,12
06/17/2015 11:00:00 AM,13.9,13.1,92,1.2,0.4,1.3,1.9,994.8,12.1
06/17/2015 12:00:00 PM,14.3,13.2,89,0,0.1,1.1,1.8,995,12.2
06/17/2015 1:00:00 PM,14.2,13,89,0,0.3,1.1,2,994.9,12.1
06/17/2015 2:00:00 PM,14.3,13,87,0,0,1.3,1.8,994.3,12.1
06/17/2015 3:00:00 PM,14.6,13.3,87,0,0,1.1,1.6,993.6,12
06/17/2015 4:00:00 PM,14.8,13.2,85,0,0,1.4,1.7,993.5,12.1
06/17/2015 5:00:00 PM,16,14,81,0,0,1.4,2.6,992.8,12.1
06/17/2015 6:00:00 PM,15,13.5,85,0,0,1,1.8,992.5,12.1
06/17/2015 7:00:00 PM,15.4,13.9,85,0,0,1.2,1.8,992.3,12.1
06/17/2015 8:00:00 PM,15.7,14,83,0,0,1,2,992.3,12.2
06/17/2015 9:00:00 PM,17.2,14.9,78,0,0,0.7,1.6,992.4,12
06/17/2015 10:00:00 PM,17.6,15.2,78,0,0,0.5,1.1,992.9,12
06/17/2015 11:00:00 PM,18.8,16.3,78,0,0,0.6,0.7,992.4,12
06/18/2015 12:00:00 AM,18.5,16.6,83,0,0,0,0.5,992.3,12
06/18/2015 1:00:00 AM,19.5,17.5,83,0,0,0,0.8,992,12.1
06/18/2015 2:00:00 AM,17.1,16.2,92,0,0,0,0.4,992.2,12.1
06/18/2015 3:00:00 AM,20.8,19.1,86,0,0,0.4,1.2,992,12.1
06/18/2015 4:00:00 AM,20.8,19.6,89,0,0,0.7,2.1,991.7,12.1
06/18/2015 5:00:00 AM,21.8,20.6,90,0,0,1.9,4.2,991.4,12.1
06/18/2015 6:00:00 AM,21.6,20.9,94,0,0,1.6,3.1,991.5,12.1
06/18/2015 7:00:00 AM,22.3,21.5,94,0,0,1.7,3.7,991.4,12.1
06/18/2015 8:00:00 AM,22.8,21.9,92,0,0,1.4,3.1,992,12.1
06/18/2015 9:00:00 AM,23.2,21.9,89,0,2,2.1,5.3,991.8,12.1
06/18/2015 11:00:00 AM,25.5,22.8,80,0,0,1,2.5,991.6,12.1
06/18/2015 12:00:00 PM,26.3,22.5,72,0,0,1.6,4.5,991.4,12.1
06/18/2015 1:00:00 PM,27,22.9,70,0,0,1.5,2.9,991.4,12.1
06/18/2015 2:00:00 PM,27.8,21.9,60,0,0,1.6,2.1,991.2,12.1
06/18/2015 3:00:00 PM,27.4,21.2,58,0,0,1.4,2.5,990.9,12
06/18/2015 4:00:00 PM,27,19.6,50,0,0,0.9,3.4,991.6,12.1
06/18/2015 5:00:00 PM,26.3,18.9,50,0,0,1.1,3.4,992,12.1
06/18/2015 6:00:00 PM,25.7,19.1,54,0,0,1.1,3.6,991.6,12.1
06/18/2015 7:00:00 PM,17.6,16.3,88,0,0,4.8,9.2,993.2,12.1
06/18/2015 8:00:00 PM,16.3,14.6,84,0,0,2,4.3,993.9,12
06/18/2015 9:00:00 PM,15.8,13.8,81,0,0,2.5,5.9,994.7,12.1
06/18/2015 10:00:00 PM,14.8,12.9,81,0,0,3.2,5.9,995.5,12.2
06/18/2015 11:00:00 PM,14.2,12.5,82,0,0,2.9,4.6,996,12.1
06/19/2015 12:00:00 AM,13.8,12.1,82,0,0,2.7,5.7,996,12.1
06/19/2015 1:00:00 AM,13.3,11.4,80,0,0,1.6,4.3,996,12
06/19/2015 2:00:00 AM,13.2,11.2,79,0,0,3.6,5.2,996.3,12.1
06/19/2015 3:00:00 AM,12.9,11.3,83,0,0,4.1,5.1,996.1,12
06/19/2015 4:00:00 AM,12.9,11.5,85,0,0,3.8,5.1,996.1,12.1
06/19/2015 5:00:00 AM,12.9,11.5,85,0,0,3.6,4.9,996.8,12.1
06/19/2015 6:00:00 AM,12.8,11.4,85,0,0,3.7,4.8,997.4,12.1
06/19/2015 7:00:00 AM,13,11.6,85,0,0,3.6,5,997.5,12.1
06/19/2015 8:00:00 AM,13,11.8,87,0,0,3.7,5.4,997.5,12.1
06/19/2015 9:00:00 AM,13.1,11.7,85,0,0,3.7,5,997.4,12.1
06/19/2015 10:00:00 AM,13,11.6,85,0,0,5,6.5,997.9,12.1
06/19/2015 11:00:00 AM,13.1,11.6,84,0,0,2.9,4.2,996.9,12.1
06/19/2015 12:00:00 PM,13.2,12,87,0,0,3.6,5.5,997.5,12.1
06/19/2015 2:00:00 PM,13.2,12,87,0,0,4.2,5.4,996.5,12
06/19/2015 3:00:00 PM,13.3,12.2,88,0,0,4.1,5.9,996,12.1
06/19/2015 4:00:00 PM,13.2,12,87,0,0,4.2,5.3,995.3,12
06/19/2015 5:00:00 PM,13.4,12.2,87,0,0,3.1,4.2,994.3,12
06/19/2015 7:00:00 PM,13.4,11.6,81,0,0,2.8,3.9,994.4,12.1
06/19/2015 8:00:00 PM,13.2,11.1,78,0,0,2,3,994.1,12.1
06/19/2015 9:00:00 PM,13.3,11,77,0,0,1.3,1.9,993.7,12
06/19/2015 10:00:00 PM,13.4,11.2,77,0,0,1.5,2.1,994.4,12
06/19/2015 11:00:00 PM,13.8,11.5,76,0,0,2.2,2.9,993.5,12.1
06/20/2015 12:00:00 AM,13.5,11.2,76,0,0,2.4,2.9,992.8,12
06/20/2015 1:00:00 AM,13.4,11.4,79,0,0,1.3,2.2,992.1,12.1
06/20/2015 2:00:00 AM,13.6,11.9,82,0,0,1.5,2.4,991.3,12.2
06/20/2015 3:00:00 AM,13.6,12.1,84,0,0,1.2,2,991,12.1
06/20/2015 4:00:00 AM,14,12.7,87,0,0,0.6,0.8,990.3,12
06/20/2015 5:00:00 AM,14.6,13.4,88,0,0,1.4,1.8,990.4,12
06/20/2015 6:00:00 AM,15.1,14,89,0,0,0.7,0.9,989.7,12.1
06/20/2015 7:00:00 AM,15.3,14.3,90,0,0,2.2,2.5,990.6,12
06/20/2015 8:00:00 AM,15.1,14.2,91,0,0,1.7,2,990.5,12.1
06/20/2015 9:00:00 AM,15.4,14.6,92,0,0,2.6,3.4,991.3,12.2
06/20/2015 10:00:00 AM,15.5,14.7,92,0,0,2.6,3.3,991.3,12.1
06/20/2015 11:00:00 AM,15.1,14.4,92,0,0,3.5,4.3,991.9,12
06/20/2015 12:00:00 PM,15.3,14.2,89,0,0,1,1.6,990.1,12
06/20/2015 1:00:00 PM,20.9,17.5,72,0,0,1.2,2.2,988.3,12.1
06/20/2015 2:00:00 PM,19,16.7,79,0,0,2.7,5.4,984.5,12.1
06/20/2015 3:00:00 PM,21.7,18.5,74,0,0,1.2,2.6,986.7,12.2
06/20/2015 4:00:00 PM,21.4,18.6,77,0,0,1.1,2.3,987.2,12.1
06/20/2015 5:00:00 PM,20.3,18,80,0,0,1.1,1.9,987.9,12.1
06/20/2015 6:00:00 PM,26.3,21.1,63,0,0,1,2.4,987,12.1
06/20/2015 10:00:00 PM,20.5,19.6,93,3.6,5.3,0,1.2,987.6,12.1
06/20/2015 11:00:00 PM,20.9,19.8,91,0,1.2,1.9,2.7,987.9,12.2
06/21/2015 12:00:00 AM,21.8,19.6,82,0,0.7,3,5.9,986.9,12.2
06/21/2015 2:00:00 AM,21.4,19.6,85,0,0,1.3,5,987.3,12.2
06/21/2015 3:00:00 AM,21.4,19.6,85,0,0,1.5,3.8,987.4,12.1
06/21/2015 4:00:00 AM,21.6,19.8,85,0,0,1.8,4.3,987.7,12.1
06/21/2015 5:00:00 AM,21.8,20.1,86,0,0,2.3,4.8,987.9,12
06/21/2015 6:00:00 AM,21.5,20,87,0,0,1.2,2.8,988.7,12.1
06/21/2015 7:00:00 AM,21.5,19.9,87,0,0,1.2,2.9,989.1,12.1
06/21/2015 8:00:00 AM,22.4,20.4,84,0,0,1,3,989.7,12.1
06/21/2015 9:00:00 AM,23.6,20.9,79,0,0,1.4,3.8,989.9,12.1
06/21/2015 7:00:00 PM,28,20.9,53,0,0,0.6,1.9,991.2,12.1
06/21/2015 8:00:00 PM,27.8,22.2,62,0,0,2.4,6.1,991.7,12.1
06/21/2015 9:00:00 PM,27.1,21.9,64,0,0,1.5,4.3,991.8,12.1
06/21/2015 10:00:00 PM,27,21.9,65,0,0,1.5,3.7,991.9,12.1
06/21/2015 11:00:00 PM,26.4,21.8,67,0,0,1.4,2.7,992.1,12.1
06/22/2015 12:00:00 AM,26.1,21.7,69,0,0,2.3,4.2,992.3,12.2
06/22/2015 1:00:00 AM,25.5,21.5,70,0,0,0.9,2.1,993,12.1
06/22/2015 2:00:00 AM,25.2,21.3,71,0,0,1.2,3.3,992.5,12.1
06/22/2015 3:00:00 AM,24.7,20.8,71,0,0,0.9,1.9,992.3,12.1
06/22/2015 4:00:00 AM,24,20.4,72,0,0,0,0,992.2,12.1
06/22/2015 5:00:00 AM,22.1,19.7,80,0,0,0.4,0.7,992.1,12.2
06/22/2015 6:00:00 AM,23.8,21.7,84,0,0,0.7,3.6,991.9,12.1
06/22/2015 7:00:00 AM,24,22,84,0,0,1.4,3.3,990.3,12.1
06/22/2015 8:00:00 AM,25.1,22.3,79,0,0,0.8,2,989.5,12.1
06/22/2015 9:00:00 AM,25.7,22.8,78,0,0,1,2.4,990.1,12.1
06/22/2015 10:00:00 AM,26.2,23.1,78,0,0,0.8,1.5,991.1,12.1
